Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Adil Rami,FRA,Troyes,DF,35.0,Ligue 1,17,14.0,1171,13.0,0.23,0.0,0.23,0.0,0.0,0.08,0.0,0.06,0.06,34.08,40.38,6.49,710.38,315.15,11.38,12.77,6.86,15.92,6.0,8.77,5.26,0.15,1.85,0.15,0.0,1.54,0.23,4.62,0.05,0.08,0.52,0.0,0.01,0.17,0.17,38.77,1.46,1.15,0.0,1.0,0.08,0.0,0.31,0.15,0.23,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.69,0.46,0.31,0.0,0.54,0.62,6.73,0.08,1.31,0.69,0.62,1.23,2.0,3.31,0.0,47.92,7.15,29.08,16.77,2.23,0.85,47.92,0.23,0.38,4.62,0.69,0.23,31.54,0.0,Adil Rami,Adil Rami
Adnan Januzaj,BEL,Real Sociedad,"FW,MF",26.0,La Liga,33,17.0,1625,18.1,0.17,0.0,0.06,0.11,0.11,0.28,0.0,0.25,0.16,26.85,41.38,3.59,501.99,171.16,12.76,14.81,4.76,8.9,4.2,10.5,2.21,1.88,2.54,1.93,0.5,3.7,0.72,1.8,0.0,0.0,1.28,0.5,0.0,-0.08,-0.1,33.48,7.4,2.43,0.28,0.83,8.07,0.0,0.39,0.5,1.49,4.31,2.32,1.1,0.28,0.5,0.11,0.0,0.33,0.06,0.0,0.06,0.17,0.06,0.0,0.94,0.61,0.28,0.44,0.22,0.5,1.33,2.07,0.83,0.83,0.17,0.66,0.66,1.6,0.83,0.0,56.41,1.05,5.41,23.15,28.56,2.93,56.3,2.54,4.36,3.22,4.36,2.49,39.89,4.64,Adnan Januzaj,Adnan Januzaj
Adrian Grbić, AUT,Vitesse,"FW,MF",24.0,Eredivisie,30,13.0,1272,14.2,0.17,0.0,0.17,0.0,0.0,0.0,0.12,0.43,0.43,20.89,35.58,17.259999999999998,241.0,42.24,14.03,21.79,18.75,3.76,0.36,0.65,8.93,1.29,1.23,0.36,0.12,1.52,1.81,13.18,0.01,0.02,5.41,0.93,0.03,-0.25,-0.25,32.9,2.43,0.17,0.0,0.12,0.76,0.0,0.17,0.24,1.12,2.88,2.17,0.0,0.17,0.41,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.94,0.65,0.24,0.7,0.0,0.46,1.86,7.44,1.4,1.47,0.41,1.05,0.48,1.41,2.16,0.0,52.53,3.03,6.53,24.61,21.74,5.8,52.53,0.29,0.98,15.35,3.74,1.29,34.81,7.76,Adrian Grbic,Adrian Grbić
Adrien Rabiot,FRA,Juventus,MF,26.0,Serie A,32,28.0,2285,25.4,0.0,0.08,0.0,0.0,0.0,0.2,0.0,0.09,0.09,33.94,41.46,3.22,530.47,141.18,17.17,20.0,3.38,13.39,2.13,2.95,2.83,0.83,2.83,0.63,0.12,2.36,0.28,1.06,0.0,0.0,0.68,0.0,0.0,-0.09,-0.09,40.35,1.06,0.71,0.0,0.12,0.98,0.0,0.35,0.04,0.91,1.77,1.38,0.0,0.2,0.12,0.08,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.52,1.69,1.26,0.94,0.31,0.59,1.34,1.74,0.75,1.34,0.31,1.02,0.79,3.31,1.61,0.04,52.36,2.91,13.43,26.85,12.95,2.13,52.36,1.73,2.24,3.04,1.5,0.94,34.13,2.36,Adrien Rabiot,Adrien Rabiot
Adrien Silva,POR,Sampdoria,MF,32.0,Serie A,17,12.0,1083,12.0,0.0,0.08,0.0,0.0,0.0,0.25,0.08,0.03,0.03,42.67,50.25,7.08,787.0,202.33,17.0,19.58,7.23,19.33,4.92,6.08,6.73,0.67,3.33,0.5,0.25,3.25,0.17,2.08,0.0,0.0,2.16,0.0,0.0,-0.03,-0.03,48.08,2.0,1.83,0.0,1.08,0.5,0.0,0.17,0.17,0.83,1.92,1.67,0.08,0.0,0.17,0.0,0.0,0.25,0.17,0.0,0.0,0.08,0.0,0.0,2.0,1.0,1.17,0.42,0.42,0.75,2.75,2.28,2.0,1.25,0.42,0.83,1.92,3.92,1.92,0.0,62.67,3.25,16.42,38.5,8.25,0.5,62.67,0.83,1.08,6.41,1.83,0.92,36.67,1.17,Adrien Silva,Adrien Silva
Adrien Tameze,CMR,Hellas Verona,"MF,DF",27.0,Serie A,38,26.0,2574,28.6,0.14,0.07,0.14,0.0,0.0,0.14,0.0,0.05,0.05,35.94,45.28,2.78,587.48,195.1,17.97,21.05,2.99,13.64,3.01,4.79,2.2,0.98,3.78,0.77,0.21,3.32,0.24,1.06,0.01,0.02,0.75,0.0,0.0,0.09,0.09,42.55,2.59,1.15,0.1,0.35,1.08,0.0,1.43,0.14,0.7,2.2,1.82,0.03,0.17,0.03,0.03,0.1,0.21,0.17,0.0,0.03,0.0,0.0,0.0,1.82,1.01,0.84,0.73,0.24,0.7,2.06,1.19,1.36,1.4,0.17,1.22,1.82,3.64,1.43,0.0,56.64,2.76,13.25,31.68,12.52,1.4,56.64,1.19,2.1,1.98,1.78,0.91,32.24,2.27,Adrien Tameze,Adrien Tameze
Adrien Thomasson,FRA,Strasbourg,MF,27.0,Ligue 1,31,27.0,2389,26.5,0.3,0.15,0.3,0.0,0.0,0.08,0.04,0.25,0.25,37.4,49.25,2.86,601.92,148.75,18.6,22.49,3.12,14.19,2.91,4.91,2.23,1.25,3.81,1.51,0.34,3.47,0.72,1.49,0.01,0.02,0.62,0.0,0.01,0.06,0.06,47.25,1.7,0.6,0.34,0.11,2.15,0.0,0.53,0.3,1.47,3.4,2.53,0.15,0.23,0.19,0.23,0.08,0.49,0.38,0.0,0.04,0.08,0.0,0.0,2.42,1.17,0.68,1.02,0.72,1.13,3.51,1.22,2.38,2.11,0.15,1.96,1.09,3.51,0.6,0.04,62.49,0.98,8.75,30.23,24.08,4.45,62.49,1.17,2.08,2.13,2.34,1.28,41.43,5.36,Adrien Thomasson,Adrien Thomasson
Adrien Truffert,FRA,Rennes,DF,19.0,Ligue 1,30,18.0,1639,18.2,0.16,0.11,0.16,0.0,0.0,0.22,0.0,0.13,0.13,51.54,63.46,4.46,810.0,228.74,26.98,30.11,4.92,19.62,3.24,5.27,3.38,0.71,3.96,0.99,0.49,3.35,0.27,1.45,0.01,0.03,1.1,0.0,0.01,0.04,0.04,53.63,9.62,0.88,0.0,0.11,2.58,0.0,8.74,0.22,1.54,2.03,1.7,0.0,0.05,0.11,0.16,0.0,0.38,0.27,0.0,0.0,0.05,0.05,0.0,1.59,1.15,0.93,0.49,0.16,0.6,1.32,2.52,0.71,1.37,0.27,1.1,1.04,2.64,1.65,0.0,73.96,2.14,18.85,36.32,19.67,2.03,73.96,0.93,1.59,3.22,1.92,0.77,46.43,3.19,Adrien Truffert,Adrien Truffert
Adrián Marín, ESP,Famalicão,"DF,MF",24.0,Primeira Liga,29,26.0,2296,25.5,0.16,0.08,0.16,0.0,0.0,0.08,0.0,0.05,0.05,36.67,48.55,2.96,672.86,341.73,15.1,17.22,3.44,17.37,3.65,7.57,1.89,0.82,3.49,1.18,0.63,4.24,0.27,2.49,0.01,0.02,0.6,0.0,0.01,0.1,0.1,37.88,10.55,1.33,0.08,0.24,2.94,0.0,9.18,0.12,0.98,2.16,1.61,0.27,0.12,0.08,0.08,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.53,0.86,0.71,0.55,0.27,0.75,0.98,2.98,0.24,0.67,0.31,0.35,1.65,3.18,2.35,0.12,56.51,3.25,18.08,25.76,13.53,1.1,56.51,0.9,1.18,3.01,0.98,0.43,29.57,1.45,Adrian Marin,Adrián Marín
Afonso Sousa, POR,B-SAD,"MF,FW",21.0,Primeira Liga,30,28.0,2263,25.1,0.04,0.08,0.04,0.0,0.0,0.36,0.0,0.12,0.12,30.56,37.09,3.28,513.86,123.27,14.62,15.98,3.65,11.2,3.47,5.26,2.63,1.08,2.95,0.76,0.2,2.55,0.44,1.07,0.0,0.0,0.93,0.0,0.0,-0.08,-0.08,33.94,2.87,1.31,0.24,0.68,0.92,0.0,0.24,0.28,0.76,2.83,2.15,0.16,0.12,0.24,0.12,0.04,0.24,0.2,0.0,0.0,0.0,0.04,0.0,1.51,0.96,0.72,0.52,0.28,0.88,2.23,1.57,1.35,0.52,0.04,0.48,0.96,2.47,0.32,0.0,45.74,0.56,4.74,29.56,12.27,1.24,45.74,1.43,2.79,2.05,1.55,0.72,33.47,2.71,Afonso Sousa,Afonso Sousa
Ahmed Touba, ALG,RKC Waalwijk,DF,23.0,Eredivisie,28,28.0,2490,27.7,0.0,0.04,0.0,0.0,0.0,0.25,0.0,0.04,0.04,34.22,43.36,2.85,680.36,251.26,10.76,12.89,3.01,19.13,3.94,7.0,2.03,0.25,2.42,0.29,0.04,2.78,0.11,0.64,0.0,0.0,0.64,0.0,0.0,-0.04,-0.04,42.35,0.94,0.69,0.11,0.54,0.22,0.0,0.25,0.07,0.61,1.01,0.72,0.04,0.07,0.11,0.0,0.07,0.22,0.11,0.0,0.04,0.04,0.0,0.04,1.84,1.12,1.23,0.54,0.07,0.72,1.3,2.01,0.58,1.81,1.01,0.79,2.13,3.97,4.08,0.04,56.57,8.23,31.12,23.47,2.71,0.69,56.57,0.51,0.76,2.41,0.97,0.29,30.4,0.11,Ahmed Touba,Ahmed Touba
Aihen Muñoz,ESP,Real Sociedad,DF,23.0,La Liga,20,15.0,1342,14.9,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.01,0.01,38.72,51.81,5.01,635.5,265.77,19.87,22.68,5.88,14.83,3.15,7.18,2.95,0.4,3.22,0.67,0.27,2.21,0.0,0.0,0.0,0.0,1.76,0.0,0.0,-0.01,-0.01,40.74,10.94,1.61,0.0,0.13,2.62,0.0,9.26,0.13,1.34,1.48,0.81,0.4,0.13,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.88,1.14,0.94,0.87,0.07,1.21,1.95,4.17,0.74,0.74,0.07,0.67,1.14,3.02,2.28,0.0,60.47,2.55,20.0,26.78,14.43,0.67,60.47,0.94,1.88,3.36,1.61,0.81,32.21,1.88,Aihen Munoz,Aihen Muñoz
Ajdin Hrustic,AUS,Eint Frankfurt,MF,25.0,Bundesliga,23,9.0,964,10.7,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.17,0.17,45.05,56.64,7.43,805.7,274.02,21.31,24.39,8.17,18.32,4.77,8.22,5.42,0.93,4.77,0.75,0.19,4.21,0.75,2.58,0.01,0.02,2.3,0.09,0.01,0.02,0.02,53.64,2.9,1.31,0.09,0.65,2.43,0.0,0.09,0.09,1.12,2.71,1.31,0.65,0.28,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.03,0.47,0.65,0.37,1.03,2.99,3.21,1.96,1.68,0.09,1.59,0.93,2.43,0.65,0.0,69.81,1.4,12.99,41.87,15.79,1.31,69.81,1.12,2.24,4.67,1.87,1.78,49.16,3.27,Ajdin Hrustic,Ajdin Hrustic
Akim Zedadka,ALG,Clermont Foot,DF,26.0,Ligue 1,38,37.0,3337,37.1,0.0,0.08,0.0,0.0,0.0,0.13,0.0,0.05,0.05,45.5,56.63,2.16,680.11,241.02,26.06,29.41,2.39,14.99,2.8,4.74,1.59,1.21,2.45,1.48,1.0,2.86,0.16,0.52,0.0,0.0,0.58,0.0,0.0,-0.05,-0.05,44.26,12.21,0.94,0.03,0.08,3.34,0.0,11.24,0.16,1.4,2.61,2.18,0.13,0.08,0.11,0.08,0.03,0.16,0.13,0.03,0.0,0.0,0.0,0.0,1.94,1.19,0.92,0.78,0.24,1.0,1.91,1.4,0.92,0.86,0.22,0.65,1.56,3.5,1.29,0.0,66.55,2.88,18.17,29.7,19.51,1.02,66.55,0.86,1.91,1.22,1.81,1.4,38.54,2.4,Akim Zedadka,Akim Zedadka
Alan Empereur, BRA,Cuiabá,DF,27.0,Brasileiro Serie A,28,25.0,2221,24.7,0.04,0.0,0.04,0.0,0.0,0.36,0.04,0.04,0.04,35.87,43.12,3.37,701.86,302.87,12.55,13.68,3.71,18.91,4.09,7.61,2.17,0.12,2.83,0.04,0.0,1.94,0.04,0.81,0.01,0.04,0.35,0.0,0.01,0.0,0.0,39.51,3.4,2.91,0.0,0.61,0.24,0.0,0.4,0.2,0.45,0.57,0.53,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.73,0.36,0.49,0.2,0.04,0.2,0.45,1.84,0.24,0.73,0.61,0.12,1.54,2.27,3.6,0.04,51.01,7.57,25.83,24.41,1.46,0.4,51.01,0.16,0.28,2.31,0.2,0.04,31.01,0.12,Alan Empereur,Alan Empereur
Alan Patrick, BRA,Internacional,"MF,FW",30.0,Brasileiro Serie A,26,20.0,1576,17.5,0.34,0.23,0.29,0.06,0.11,0.17,0.0,0.41,0.32,42.0,50.29,4.77,665.66,170.63,22.74,25.43,5.11,15.43,3.09,5.2,3.39,2.8,4.11,1.71,0.11,4.29,1.09,2.41,0.01,0.01,1.09,0.4,0.01,-0.07,-0.03,45.6,4.51,2.0,0.4,0.23,3.2,0.06,0.11,0.17,0.8,5.66,3.71,1.03,0.34,0.46,0.11,0.0,0.69,0.51,0.06,0.0,0.11,0.0,0.0,0.69,0.17,0.11,0.46,0.11,0.34,1.37,1.43,1.03,0.57,0.0,0.57,0.34,1.03,0.23,0.0,60.63,0.23,4.46,30.51,27.03,3.49,60.51,1.66,2.74,3.45,2.46,1.94,45.54,5.31,Alan Patrick,Alan Patrick
Alassane Pléa,FRA,M'Gladbach,"MF,FW",28.0,Bundesliga,33,24.0,2070,23.0,0.43,0.26,0.3,0.13,0.13,0.17,0.0,0.4,0.3,25.0,34.39,3.16,411.57,134.91,12.39,15.52,3.47,8.61,2.65,3.91,2.95,2.43,3.57,1.7,0.17,5.26,1.0,1.7,0.01,0.01,0.77,0.0,0.01,0.03,0.0,32.26,1.87,0.39,0.91,0.3,1.35,0.0,0.22,0.26,1.43,4.65,3.7,0.04,0.3,0.35,0.22,0.04,0.39,0.35,0.0,0.0,0.04,0.0,0.0,0.78,0.61,0.26,0.39,0.13,0.3,0.87,1.52,0.57,0.39,0.04,0.35,0.17,0.96,0.43,0.0,44.0,0.74,3.04,22.74,18.91,3.74,43.87,1.43,2.91,2.14,1.78,1.0,33.52,6.22,Alassane Plea,Alassane Pléa
Albert Adomah, GHA,QPR,"DF,MF",33.0,Championship,33,22.0,2205,24.5,0.08,0.12,0.08,0.0,0.0,0.12,0.0,0.05,0.05,27.18,43.18,2.57,443.47,173.22,14.37,18.12,3.24,9.55,2.53,7.06,1.46,1.27,1.43,1.84,1.22,2.08,0.16,0.96,0.0,0.02,0.8,0.0,0.0,0.03,0.03,32.16,10.82,0.57,0.08,0.16,6.69,0.0,9.96,0.2,1.35,2.29,1.67,0.24,0.24,0.08,0.04,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,3.06,2.08,1.59,1.18,0.29,1.06,1.84,2.36,0.78,1.35,0.12,1.22,1.14,4.2,1.22,0.0,55.14,2.12,15.02,19.71,21.43,1.35,55.14,2.04,3.35,2.49,2.41,1.51,26.61,3.51,Albert Adomah,Albert Adomah
Albert Guðmundsson, ISL,AZ Alkmaar,FW,24.0,Eredivisie,31,18.0,1697,18.8,0.48,0.08,0.4,0.08,0.17,0.78,0.0,0.47,0.35,51.97,72.12,16.23,751.5,206.77,28.75,33.36,19.81,16.14,3.69,8.8,9.88,3.1100000000000003,4.77,3.31,1.0,5.44,0.81,5.79,0.04,0.18,4.13,0.0,0.03,0.01,0.05,65.28,6.68,1.52,0.25,0.33,7.61,0.0,1.85,0.17,2.56,6.800000000000001,5.35,0.9,0.08,0.08,0.4,0.0,0.25,0.17,0.0,0.0,0.0,0.08,0.0,1.74,0.7,0.63,0.48,0.63,1.19,3.26,8.58,2.0700000000000003,1.04,0.0,1.04,1.16,2.89,1.51,0.0,92.48,2.63,10.49,38.74,44.74,7.17,92.31,2.69,4.49,13.16,7.17,3.89,63.56,12.41,Albert Gudmundsson,Albert Guðmundsson
Albert Rusnák, SVK,Seattle,MF,27.0,MLS,32,30.0,2603,28.9,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.09,0.09,49.97,58.62,2.95,872.6,287.51,24.6,26.54,3.21,17.99,5.92,9.1,2.25,1.11,5.29,0.9,0.24,4.88,0.31,0.74,0.0,0.01,0.7,0.17,0.0,0.01,0.01,52.98,5.36,2.6,0.07,0.9,2.73,0.0,0.83,0.28,0.73,3.22,2.39,0.62,0.0,0.17,0.03,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.31,0.52,0.17,0.45,1.38,1.12,0.93,0.31,0.14,0.17,0.83,1.83,0.21,0.0,64.39,0.97,9.86,36.61,18.75,1.45,64.39,0.97,1.73,1.94,0.87,0.9,47.85,2.32,Albert Rusnak,Albert Rusnák
Albert Sambi Lokonga,BEL,Arsenal,MF,21.0,Premier League,19,12.0,1134,12.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.06,57.7,65.4,7.0,973.17,251.67,26.27,29.13,7.16,25.71,4.29,6.19,5.49,1.43,5.4,1.11,0.08,4.6,0.63,3.17,0.0,0.0,2.13,0.0,0.0,-0.06,-0.06,63.1,2.22,1.9,0.48,0.63,0.16,0.0,0.24,0.08,0.24,3.1,2.86,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.43,0.87,0.71,0.16,0.95,1.11,6.8,0.16,0.95,0.56,0.4,1.03,2.78,0.95,0.32,73.73,2.62,17.22,42.38,14.76,0.32,73.73,0.24,0.32,5.95,1.03,0.63,54.84,1.35,Albert Sambi Lokonga,Albert Sambi Lokonga
Alberth Elis,HON,Bordeaux,"FW,MF",25.0,Ligue 1,20,16.0,1409,15.7,0.57,0.06,0.57,0.0,0.06,0.13,0.0,0.45,0.39,11.78,19.68,3.82,157.58,50.64,7.32,10.32,4.52,2.99,0.64,1.27,3.18,0.96,1.02,0.45,0.19,1.46,0.7,2.34,0.02,0.05,0.89,0.0,0.01,0.13,0.18,18.6,1.08,0.0,0.0,0.0,1.78,0.0,0.32,0.0,1.08,2.42,1.66,0.0,0.13,0.06,0.45,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.21,0.64,0.32,0.32,0.57,0.7,1.59,2.8,0.89,0.57,0.0,0.57,0.45,1.66,0.64,0.0,32.42,0.7,3.95,11.97,16.88,4.65,32.36,1.02,2.87,2.27,3.44,1.97,23.25,6.05,Alberth Elis,Alberth Elis
Alberto Grassi,ITA,Cagliari,MF,26.0,Serie A,30,26.0,2174,24.2,0.0,0.04,0.0,0.0,0.0,0.25,0.04,0.05,0.05,34.71,43.02,3.33,586.94,140.95,15.79,18.64,3.5,15.62,2.23,3.88,2.37,0.62,2.69,0.25,0.04,2.44,0.08,0.34,0.0,0.0,0.82,0.0,0.0,-0.05,-0.05,41.24,1.53,1.45,0.08,0.21,0.21,0.0,0.04,0.25,0.66,1.69,1.2,0.08,0.0,0.17,0.17,0.08,0.12,0.08,0.0,0.0,0.04,0.0,0.0,1.94,1.07,0.54,1.24,0.17,0.66,1.57,1.74,0.91,1.12,0.37,0.74,2.6,4.55,1.36,0.04,54.75,3.14,14.67,33.18,7.44,0.87,54.75,0.74,1.12,2.76,1.12,0.66,30.99,0.91,Alberto Grassi,Alberto Grassi
Alberto Moreno,ESP,Villarreal,"MF,DF",29.0,La Liga,24,13.0,1223,13.6,0.22,0.15,0.22,0.0,0.0,0.22,0.0,0.24,0.24,36.25,45.37,5.88,563.53,145.88,19.04,20.96,6.68,13.97,1.91,4.04,3.48,1.18,2.28,1.54,0.51,2.35,0.74,3.35,0.01,0.02,1.32,0.07,0.01,-0.02,-0.02,40.44,4.26,1.25,0.22,0.15,3.46,0.0,2.06,0.66,1.18,2.72,2.06,0.29,0.07,0.22,0.07,0.0,0.22,0.0,0.15,0.0,0.07,0.0,0.0,0.96,0.51,0.37,0.51,0.07,0.37,1.32,2.04,0.96,0.96,0.07,0.88,1.99,2.94,1.1,0.0,55.66,1.69,10.59,23.09,22.35,2.57,55.66,0.74,1.25,4.32,2.35,0.96,38.97,4.93,Alberto Moreno,Alberto Moreno
Albin Ekdal,SWE,Sampdoria,MF,32.0,Serie A,26,19.0,1637,18.2,0.05,0.0,0.05,0.0,0.0,0.6,0.05,0.07,0.07,32.36,41.04,4.33,526.21,157.69,16.37,19.67,4.57,12.36,2.75,4.23,3.57,0.38,2.64,0.27,0.0,2.58,0.11,0.79,0.0,0.03,0.84,0.0,0.0,-0.02,-0.02,38.02,2.91,2.8,0.11,0.22,0.11,0.0,0.11,0.11,0.77,1.04,0.77,0.0,0.0,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.54,0.93,1.15,0.27,1.43,3.08,2.55,1.65,1.48,0.38,1.1,1.59,3.96,1.37,0.0,51.43,2.8,15.55,29.95,6.76,1.26,51.43,0.82,1.26,3.58,0.71,0.6,28.08,1.26,Albin Ekdal,Albin Ekdal
Aleix Vidal,ESP,Espanyol,"DF,MF",31.0,La Liga,31,21.0,1901,21.1,0.09,0.0,0.09,0.0,0.0,0.47,0.0,0.04,0.04,41.56,51.8,3.8,669.1,235.17,20.81,22.51,4.38,16.16,2.89,5.73,2.39,1.23,2.51,1.33,0.43,3.13,0.14,2.37,0.02,0.03,0.87,0.0,0.01,0.05,0.05,43.22,8.44,1.85,0.0,0.66,2.46,0.0,6.4,0.14,1.52,2.89,1.94,0.33,0.24,0.0,0.19,0.19,0.14,0.09,0.0,0.05,0.0,0.0,0.0,1.47,1.18,0.81,0.43,0.24,0.9,1.85,2.31,0.95,0.9,0.28,0.62,1.18,2.65,1.66,0.09,60.62,3.13,18.86,23.18,19.05,0.85,60.62,0.57,1.52,1.78,1.18,0.71,35.69,2.65,Aleix Vidal,Aleix Vidal
Alejandro Arribas, ESP,FC Juárez,DF,32.0,Liga MX,15,14.0,1252,13.9,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.04,0.04,39.21,49.21,5.73,774.82,289.57,13.09,15.4,6.12,21.22,4.53,8.63,3.78,0.0,2.52,0.07,0.0,2.37,0.07,1.2,0.01,0.07,0.91,0.0,0.01,0.03,0.03,44.82,4.32,2.3,0.0,0.36,0.0,0.0,1.94,0.07,0.65,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.01,1.44,0.43,0.07,0.72,1.29,4.0,0.58,0.86,0.65,0.22,1.94,3.88,4.6,0.07,59.28,7.19,33.17,25.54,1.29,0.72,59.28,0.14,0.14,7.19,0.58,0.22,34.75,0.07,Alejandro Arribas,Alejandro Arribas
Alejandro Bedoya, USA,Philadelphia,MF,34.0,MLS,30,27.0,2422,26.9,0.22,0.22,0.22,0.0,0.0,0.3,0.0,0.12,0.12,31.15,42.49,2.72,483.64,207.66,16.36,20.26,3.0,11.97,1.82,2.71,2.49,1.41,3.53,2.01,0.33,5.76,0.48,1.34,0.01,0.02,0.55,0.0,0.0,0.1,0.1,39.89,2.38,0.45,0.19,0.15,1.45,0.0,1.45,0.22,1.49,2.94,2.64,0.04,0.0,0.15,0.0,0.11,0.33,0.3,0.0,0.0,0.0,0.0,0.04,1.3,0.78,0.63,0.37,0.3,0.63,1.67,1.41,1.04,0.93,0.19,0.74,1.26,2.57,0.67,0.0,51.3,1.64,9.41,24.01,18.33,3.16,51.3,0.15,0.41,1.35,1.38,0.52,34.35,3.57,Alejandro Bedoya,Alejandro Bedoya
Alejandro Pozuelo, ESP,Toronto FC,"MF,FW",30.0,MLS,28,28.0,1404,26.4,0.23,0.3,0.19,0.04,0.08,0.15,0.04,0.21,0.15,47.92,59.28,6.17,697.58,214.09,27.88,30.68,6.89,15.27,2.8,5.72,3.89,2.31,4.92,2.5,0.23,5.38,0.68,4.4,0.01,0.02,1.38,0.04,0.01,0.02,0.04,54.51,4.47,1.48,1.02,0.15,3.3,0.04,1.02,0.3,1.1,4.32,3.3,0.49,0.23,0.04,0.15,0.11,0.72,0.49,0.08,0.08,0.0,0.08,0.0,1.63,1.06,0.53,0.8,0.3,0.64,1.52,3.18,0.87,0.57,0.0,0.57,0.27,1.89,0.23,0.0,69.58,0.64,7.69,34.17,28.71,3.22,69.51,2.69,4.81,4.03,2.42,1.7,54.77,5.91,Alejandro Pozuelo,Alejandro Pozuelo
Aleksandar Mitrović, SRB,Fulham,FW,26.0,Championship,44,44.0,3826,42.5,1.01,0.16,0.87,0.14,0.16,0.24,0.0,0.84,0.71,21.55,28.73,1.76,301.08,55.06,13.48,16.54,1.92,5.46,1.44,2.05,1.65,1.11,1.27,0.82,0.0,1.98,1.95,1.02,0.0,0.01,0.32,0.05,0.0,0.17,0.16,26.61,1.95,0.0,0.09,0.09,0.02,0.0,0.02,0.16,0.85,2.85,1.91,0.0,0.21,0.61,0.07,0.05,0.56,0.38,0.0,0.05,0.09,0.05,0.0,0.4,0.21,0.14,0.16,0.09,0.14,0.45,0.74,0.31,0.75,0.19,0.56,0.14,0.54,0.78,0.02,41.6,1.15,2.96,21.06,17.95,6.68,41.44,0.71,1.51,1.1,3.34,1.22,32.56,5.86,Aleksandar Mitrovic,Aleksandar Mitrović
