0,1,2,3,4,5,6,7,player
0.0003939874161050138,0.0007281509024804363,0.00014317537919249237,0.00016886267348685947,0.002306470575570251,0.0003259843813119035,0.00620483170187208,0.9897285369699809,Andrea Belotti
0.9251410213820804,0.004674784770174524,0.0034638013338755573,0.006317146282629224,0.001387031474186928,0.03871798700630171,0.01997001515811952,0.00032821259263228096,Andrea Cambiaso
0.13177820148137911,0.8425770158479612,0.01916540030151997,0.003655056407067203,0.0002969312939969956,0.0007945258877249692,0.000556689476758065,0.0011761793035925173,Andrea Carboni
0.0006218295722490552,0.0009106742824915792,0.0002757713829604213,0.00027966704797413285,0.003965736760675966,0.00048353638115982296,0.013216608973385913,0.9802461755991028,Andrea Pinamonti
0.05762793117515847,0.9164791259659489,0.009325252699482466,0.003370837997479227,0.0011635698763697376,0.0008882882616565207,0.0028958467045573466,0.008249147319347405,Andreas Christensen
0.014817644013023431,0.9087732275286774,0.05604217206746118,0.007622943994197775,0.0017518975372746023,0.00314446402061371,0.003270657967609651,0.004576992871142142,Andreas Samaris
0.0071399415917539205,0.007700053884014504,0.013909274891287052,0.02210464215432774,0.0782512355888641,0.0045848687311801145,0.2107711777683281,0.655538805390245,Andreas Weimann
0.015100201633098203,0.9465196860884659,0.030698740183198313,0.0035934128398647878,0.0004430705661061863,0.0010315770745375854,0.0009470470153545968,0.0016662645993744101,Andrei Girotto
0.015218785234403223,0.927580632123738,0.03882305221966061,0.007149425705388906,0.0010837358743543825,0.0006300666695964028,0.00221235777563064,0.007301944397228086,Andreu Fontàs
0.7553608050746504,0.05090086965994418,0.06155600542285363,0.0691644093924836,0.009303403934118428,0.017409557259836696,0.03492370738137018,0.001381241874743573,Andrew Brody
0.012177992934012248,0.9315865406462758,0.04153129990474229,0.0054375904448426176,0.0006055943071888014,0.00047092437473740057,0.0013676796025456042,0.0068223777856549535,Andrew Farrell
0.14206424425444558,0.840808105942291,0.010884702998024682,0.002652195949627487,0.00026432152515031866,0.0005845581925242241,0.0006024555069370712,0.0021394156309997646,Andrew Gravillon
0.8975643790542497,0.01822236803867831,0.008395316712776317,0.016947516308524285,0.0027297250666521123,0.03416676302707123,0.02009568789001479,0.0018782439020334826,Andrew Gutman
0.23555935938511402,0.7541060463083503,0.004662474592105139,0.001957707956946436,0.00027435462735758036,0.0006267106461786557,0.0006179896082820741,0.002195356875665562,Andrew Hughes
0.853641548944735,0.019692205115479776,0.008138081280652796,0.020742249518095297,0.019625925422709706,0.014771523343055369,0.05802420063029699,0.005364265744974947,Andrew Robertson
0.005825692225498306,0.0018547923769402972,0.0057222617182783285,0.005918865545598267,0.03925968791588908,0.030959562436504377,0.9054920289867608,0.004967108794531203,Andros Townsend
0.019678047582519335,0.01351179839920402,0.22574352625088706,0.6822648401854261,0.04055391203974015,0.004221033682265334,0.008367107258320808,0.005659734601636695,André
0.0005789367427718674,0.0012567056916656172,0.08913305358734573,0.8182352668323537,0.07793982987553942,0.00531717789073543,0.005981066687012054,0.0015579626925762576,André André
0.00180244294151179,0.004847384987970369,0.0038684500852069026,0.004603734382548908,0.054464902291475194,0.011437628845601261,0.8785023830290203,0.040473073436665,André Bukia
0.0007743745643614985,0.002375734269751608,0.23901704350724026,0.706934652608981,0.039578380634851085,0.002337370160600187,0.00533333396436438,0.003649110289850292,André Castro
0.005853576461465813,0.007579213545582164,0.02820882772318896,0.10909800289636269,0.42365822672667236,0.01985945007519017,0.31744206965082794,0.08830063292071014,André Franco
0.06445405364343847,0.012628411420941926,0.022622503142341578,0.06209661219869803,0.05228911429493256,0.01908831894361473,0.6412707913118082,0.1255501950442248,André Hahn
0.0034227847600247323,0.004547950780846913,0.17327077303101687,0.6977440273370967,0.1013050634884553,0.001632694059233025,0.010729017200465823,0.007347689342860563,André Horta
0.03866035016467765,0.014284045527746592,0.01646404522942652,0.015694257248055975,0.11858190179935413,0.032256684647894156,0.1398266490449661,0.6242320663378792,André Luis
0.040711335291053745,0.8838166115128414,0.04386022574617051,0.015484793824270912,0.003765774077524994,0.001028656428023852,0.005691137498228981,0.005641465621885424,André Ramalho
0.020496829865686322,0.007870044037692286,0.006613199124852274,0.009007056346236959,0.020646517514105494,0.007410755036223155,0.11959360927503698,0.8083619888001665,André Silva
0.01855020150101037,0.0038939283969898703,0.006437728488488458,0.008696227911972882,0.037078172552339736,0.025061170280591974,0.8256502156476172,0.07463235522098972,André Vidigal
0.000605064398167709,0.0009918014877400264,0.00040191031859354836,0.00016498984984656998,0.0020650882656364565,0.0001641901454966864,0.0037305347495729135,0.991876420784946,André-Pierre Gignac
0.680050257569482,0.3017454609915961,0.007602156295908049,0.002955123049642287,0.00023702573547330067,0.004634551849975627,0.0018237245545774277,0.0009516999533451081,Andrés Andrade Cedeño
0.003079398111092822,0.0023542047734155225,0.7939115795128965,0.17493630854190137,0.008368313821665724,0.0013775612594138056,0.006890193025239802,0.009082440954374304,Andrés Cubas
0.008697539122921621,0.043873499145665885,0.72524385440416,0.20643602465895372,0.006172918551661412,0.0007561012059510084,0.0050714698571360664,0.0037485930535507187,Andrés Guardado
0.018372860286976777,0.015368443197563331,0.6608886762756476,0.2743081280474401,0.014536769657054527,0.00235706394857924,0.010845107647414767,0.003322950939323747,Andrés Iniestra
0.644146601998758,0.32930779966536194,0.013292036465747198,0.008393872004918802,0.00046193706649324536,0.0014756360511844627,0.0009295208776673281,0.001992595869869039,Andrés Mosquera Guardia
0.0010662813124186737,0.0011228901923403577,0.0008952346406096097,0.0019182223593147735,0.0061469065340439884,0.0004974060343014538,0.010063040397905827,0.9782900185290653,Andrés Vombergar
0.01134834821536414,0.009680378725691262,0.0032483342672951746,0.00489854980208487,0.012022462912255687,0.0007332912751253395,0.0102034887143377,0.9478651460878462,Andy Carroll
0.0011200557173459008,0.0015322655924409356,0.0005182350424799581,0.0007677883375092815,0.007017918020045881,0.003297828960033415,0.09989335418344311,0.8858525541467016,Andy Delort
0.7573580327971758,0.17279651635372956,0.034486857766013165,0.008661809540523006,0.0008781763077995765,0.0098939219239457,0.014053708971053652,0.0018709763397595411,Andy Najar
0.03921863032881246,0.012447669174864699,0.559821876490262,0.329602622193984,0.021906256373936537,0.007446141317612218,0.02801909702383305,0.001537707096694986,Andy Rinomhota
0.9500264465608406,0.027802775700748787,0.003675384644043584,0.0037489729675185533,0.00025862705189936256,0.010327214811322882,0.003947565140039467,0.0002130131235871718,Andy Yiadom
0.03340732608814927,0.947551837602151,0.013586162118761918,0.003252874512852472,0.00026770171901174166,0.00033453178850317627,0.0005541347005015845,0.0010454314700686503,Anel Ahmedhodzic
0.23448763080607013,0.06273533417984228,0.38547013561098314,0.28394499286152514,0.006147941076040656,0.013134249871416745,0.012604693162753053,0.0014750224313691029,Anfernee Dijksteel
0.005107495630668233,0.011750444987406395,0.037133377277536794,0.24987652131745325,0.5393254720259183,0.011974001103474654,0.10768512731274905,0.0371475603447931,Angel Gomes
0.9434836512342525,0.008974947387013887,0.001727084709788092,0.007175805879719982,0.0026124913914543756,0.023271580346024296,0.011822141407666976,0.0009322976440797469,Angeliño
0.0043236323707000635,0.004819666899059661,0.006941377498169079,0.06238364869391748,0.39160013807183314,0.037676400471021346,0.4609169204873988,0.031338215507900356,Angelo Fulgini
0.08644756891068857,0.8835321377161512,0.017407304796686555,0.001980540934605029,0.00045637131033196814,0.00031075308447598153,0.0012793469250522282,0.00858597632200855,Angelo Ogbonna
0.016751956430775917,0.010457663814795503,0.30300309981059115,0.5922446166249312,0.05933020449258082,0.0074394852456132945,0.007956320731608625,0.002816652849103354,Angelo Stiller
0.0018599334955600717,0.0014298531267418878,0.001716327892995305,0.0038556809695456835,0.009463667687363692,0.0014445450256815552,0.04120029737457315,0.9390296944275384,Ante Budimir
0.8553245828933346,0.02553000481753668,0.02458742934521263,0.03543450253427902,0.004859621110512769,0.006292660722772179,0.04637935144898878,0.0015918471273632232,Anthony Caci
0.011812756940426156,0.0026418511045733554,0.0031250169898460653,0.02464963680303732,0.07010873211810986,0.05635302133019722,0.776087922862483,0.055221061851326726,Anthony Elanga
0.0026220738575516885,0.0032700564312593563,0.006699787537866843,0.03471739601680526,0.12867097039034414,0.0429873049341298,0.7666368530786801,0.014395557753362678,Anthony Gordon
0.05286526783891585,0.05516821658664002,0.638049528598054,0.21841022060380258,0.011007588032368447,0.004711731693377891,0.018256336014759733,0.001531110632081266,Anthony Losilla
0.0012595787689272376,0.0032763850948207465,0.0013002287925292797,0.0014642027344566647,0.012127561221697088,0.0014641570676858066,0.1486417279336862,0.8304661583861969,Anthony Lozano
0.00269934736208971,0.00413367379058754,0.0008948604921728301,0.0007530020161209332,0.003548956461876112,0.00022632891697553452,0.005639634297332174,0.9821041966628452,Anthony Modeste
0.006460885703659154,0.019671741587367213,0.0033071992930166255,0.0018807471675020872,0.028124429699609304,0.014597292852216706,0.7572207717061198,0.1687369319905095,Anthony Musaba
0.0030308396142990964,0.002346264028774106,0.001546902875920481,0.0014487532544769051,0.0234241080839394,0.029291928311297698,0.9094156368579503,0.02949556697334204,Antoine Léautey
0.0006384641014981973,0.002681739994403488,0.0008392605017328525,0.0007506591478110357,0.024005289889631104,0.005516765733368862,0.14073740862701814,0.8248304120045367,Antoine Semenyo
0.05201281897342952,0.015988587585918295,0.2525688576575008,0.5468214119319075,0.04897398259687486,0.04586383846305664,0.03559677206375896,0.0021737307275538614,Anton Stach
0.04650352137615726,0.9310071229883604,0.012340720600778775,0.0019537626339548282,0.00036174910215850965,0.0004230937406360739,0.0009238138764763893,0.00648621568147774,Anton Walkes
0.9513101124362896,0.007550611071450906,0.005267583142216951,0.0035309114771107045,0.0019236455863493184,0.003940163701761219,0.025510421025401395,0.0009665515594192957,Antonee Robinson
0.9331532656174937,0.06348180920959096,0.0003834948280977883,0.00041572613331230867,0.0001144239215815281,0.0009321859263982557,0.0004087968689592991,0.001110297494566304,Antonio Barragán
0.0184052663961422,0.9709053052426087,0.005615988784451181,0.0007995035305311743,0.00017534118414302315,0.00018458137896601066,0.00037816751169593703,0.0035358459714616808,Antonio Briseño
0.04679013618316494,0.021072818469316825,0.027454219784111,0.1731844835317972,0.18102121779970828,0.456793054748157,0.06840644985108893,0.02527761963265622,Antonio Candreva
0.007826872455807281,0.9787491933292755,0.00701283040763336,0.0013819375378303631,0.0002706498561359652,0.0002542093411333898,0.0004437847217866347,0.004060522350397285,Antonio Carlos
0.019614566940424256,0.0061395546813111075,0.0065372950545691255,0.029761879427464485,0.046239598935211935,0.023861949773962787,0.7914634411550705,0.07638171403198543,Antonio Puertas
0.030085805194502307,0.9445093645450615,0.01717480863511947,0.00169934543925505,0.0004276415133770909,0.00040549867156864164,0.0007505538261673593,0.004946982174948421,Antonio Raillo
0.09750636492613445,0.8410751785520861,0.022453872357684247,0.021922983908273762,0.002946161333863165,0.0012083210230130139,0.006268155247228147,0.006618962651716736,Antonio Rüdiger
0.0013188898689668158,0.002182855991925533,0.0005233018647417041,0.0007158611240576992,0.003972060677836241,0.0004201313476290098,0.00849796612649767,0.9823689329983454,Antonio Sanabria
0.15023292666465504,0.017411700473949708,0.20379897426228893,0.4317476984513262,0.043371128103363146,0.04486943407431524,0.10595900242989434,0.002609135540207248,Antonio Sánchez
0.03830296366040879,0.5176373906519554,0.3786267646684857,0.047165897347144485,0.002550601259764487,0.0021207885065152874,0.009926700659708129,0.003668893246017522,Antonio Vacca
0.06162748491896439,0.04988971268132815,0.0517780618853843,0.0788977790044371,0.0668354199528241,0.02166840239766406,0.5594159047532552,0.10988723440614306,Antony
0.02847630253827242,0.03619447946158535,0.034306540327947284,0.20024416107529192,0.46828834108076345,0.026453888565342195,0.1071099017866524,0.09892638516414469,Antonín Barák
0.049075464450203034,0.018964723750700893,0.01868789558729796,0.024087983953255922,0.02750112681855016,0.0053784888375339665,0.5005572565230002,0.35574706007945794,Apodi
0.01595178526068395,0.9482232015807047,0.02378912397292859,0.0031843958237967804,0.0005800041098506334,0.0006280794210116768,0.0009327937162872949,0.00671061611473651,Ardian Ismajli
0.028890652565118927,0.9530854055848974,0.010194688981499604,0.0011270309365227628,0.0002987353272060324,0.0003442558625868983,0.0005583336939405513,0.005500897048227676,Aridane Hernández
0.0020050896047200803,0.001809668073920449,0.0020956109038207673,0.0031542839803551355,0.020443480614037446,0.003794176869868555,0.1352812857269409,0.8314164042263367,Ariel Lassiter
0.0004347787192725746,0.0006662760902166187,0.00024879222432158774,0.00024895064133932616,0.0032890323777838583,0.0002970558208526944,0.005228772012413176,0.9895863421138001,Arkadiusz Milik
0.9820618165640673,0.013569972221768334,0.0009802629552984451,0.00023656029190113298,4.128464349574304e-05,0.001455633951309036,0.0006649618408091962,0.000989507531350872,Arkadiusz Reca
0.0012795262965348106,0.005089432360563955,0.0026587343754293636,0.004788508225891393,0.08335661492446454,0.020932747581758133,0.6524009094488284,0.22949352678652948,Armand Lauriente
0.0024206196643441363,0.0034619187237120348,0.0010196402854521693,0.0011995366152699584,0.009230724915423073,0.001150213726578537,0.06734109869050749,0.9141762473787127,Armando Broja
0.007611580717561859,0.9538513921052949,0.02939198267119708,0.003001956032287382,0.0003092128248544886,0.0002695253987417195,0.00071886960124867,0.004845480648813931,Armando Obispo
